Parliamentary Constituencies (Stoke on Trent) Order 1955,,uksi-1955-172,1955-02-01,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Dudley and South Staffordshire) Order 1955,,uksi-1955-171,1955-02-01,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (South-East Staffordshire) Order 1955,,uksi-1955-170,1955-02-01,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Nottinghamshire) Order 1955,,uksi-1955-169,1955-02-01,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Newcastle upon Tyne) Order 1955,,uksi-1955-168,1955-02-01,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Harrow) Order 1955,,uksi-1955-167,1955-02-01,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Spelthorne, Feltham and Heston and Isleworth) Order 1955",,uksi-1955-166,1955-02-01,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Woolwich) Order 1955,,uksi-1955-165,1955-02-01,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Scotland) (Glasgow Springburn, Glasgow Central and Glasgow Kelvingrove) Order 1955",,uksi-1955-31,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
"Parliamentary Constituencies (Scotland) (Midlothian, Roxburgh, Selkirk and Peebles, and Edinburgh East) Order 1955",,uksi-1955-30,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
Parliamentary Constituencies (Scotland) (Bute and North Ayrshire and Central Ayrshire) Order 1955,,uksi-1955-29,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
Parliamentary Constituencies (Scotland) (Edinburgh North and Edinburgh West) Order 1955,,uksi-1955-28,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
"Parliamentary Constituencies (Scotland) (East Aberdeenshire, West Aberdeenshire, Aberdeen North and Aberdeen South) Order 1955",,uksi-1955-27,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
"Parliamentary Constituencies (Scotland) (Glasgow Pollok, Glasgow Craigton, Glasgow Govan and Glasgow Gorbals) Order 1955",,uksi-1955-26,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
"Parliamentary Constituencies (Scotland) (Glasgow Scotstoun, Glasgow Hillhead and Glasgow Woodside) Order 1955",,uksi-1955-25,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
Parliamentary Constituencies (Scotland) (Edinburgh Central and Edinburgh Pentlands) Order 1955,,uksi-1955-24,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
"Parliamentary Constituencies (Scotland) (Glasgow Bridgeton, Glasgow Provan and Glasgow Shettleston) Order 1955",,uksi-1955-23,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
Parliamentary Constituencies (Scotland) (West Stirlingshire and Stirling and Falkirk Burghs) Order 1955,,uksi-1955-22,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,Scotland,
Parliamentary Constituencies (Fulham and Hammersmith) Order 1955,,uksi-1955-21,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Bethnal Green, Hackney and Stoke Newington) Order 1955",,uksi-1955-20,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Harborough and Leicester South East) Order 1955,,uksi-1955-19,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Bosworth and Loughborough) Order 1955,,uksi-1955-18,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Warrington and Newton) Order 1955,,uksi-1955-17,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Manchester, Oldham and Ashton under Lyne) Order 1955",,uksi-1955-16,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Liverpool and South-West Lancashire) Order 1955,,uksi-1955-15,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Blackburn, Chorley and Darwen) Order 1955",,uksi-1955-14,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (North Kent) Order 1955,,uksi-1955-13,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Hertfordshire) Order 1955,,uksi-1955-12,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Hampshire) Order 1955,,uksi-1955-11,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Gloucestershire) Order 1955,,uksi-1955-10,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Chelmsford, Chigwell and Woodford) Order 1955",,uksi-1955-9,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Billericay, South East Essex, Romford and Southend) Order 1955",,uksi-1955-8,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Gateshead and Jarrow) Order 1955,,uksi-1955-7,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Plymouth) Order 1955,,uksi-1955-6,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Derby and South East Derbyshire) Order 1955,,uksi-1955-5,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Crewe, Knutsford, Nantwich and Northwich) Order 1955",,uksi-1955-4,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
"Parliamentary Constituencies (Reading, Newbury and Wokingham) Order 1955",,uksi-1955-3,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
Parliamentary Constituencies (Bedford and Mid-Bedfordshire) Order 1955,,uksi-1955-2,1955-01-05,House of Commons (Redistribution of Seats Act) 1949,,1955-05-07,1974-02-08,England,
House of Commons (Redistribution of Seats) Order 1945,,uksi-1945-701,1945-06-11,House of Commons (Redistribution of Seats Act) 1944,,1945-06-16,1950-02-03,England,
